Run Number,Trace Number,Object.Slot,Timestep,Slot Value,Unit
3,6,Navajo.Pool Elevation,07-31-2021 23:59:00,5989.67,ft
3,6,Navajo.Pool Elevation,08-31-2021 23:59:00,5983.87,ft
3,6,Navajo.Pool Elevation,09-30-2021 23:59:00,5984.51,ft
3,6,Navajo.Pool Elevation,10-31-2021 23:59:00,5984.37,ft
3,6,Navajo.Pool Elevation,11-30-2021 23:59:00,5984.3,ft
3,6,Navajo.Pool Elevation,12-31-2021 23:59:00,5984.25,ft
3,6,Navajo.Pool Elevation,01-31-2022 23:59:00,5984.64,ft
3,6,Navajo.Pool Elevation,02-28-2022 23:59:00,5984.92,ft
3,6,Navajo.Pool Elevation,03-31-2022 23:59:00,5984.8,ft
3,6,Navajo.Pool Elevation,04-30-2022 23:59:00,5983.03,ft
3,6,Navajo.Pool Elevation,05-31-2022 23:59:00,5981.85,ft
3,6,Navajo.Pool Elevation,06-30-2022 23:59:00,5977.29,ft
3,6,Navajo.Pool Elevation,07-31-2022 23:59:00,5976.94,ft
3,6,Navajo.Pool Elevation,08-31-2022 23:59:00,5976.66,ft
3,6,Navajo.Pool Elevation,09-30-2022 23:59:00,5977.92,ft
3,6,Powell.Pool Elevation,11-30-2019 23:59:00,3602.99,ft
3,6,Powell.Pool Elevation,12-31-2019 23:59:00,3599.09,ft
3,6,Powell.Pool Elevation,01-31-2020 23:59:00,3594.35,ft
3,6,Powell.Pool Elevation,02-29-2020 23:59:00,3590.08,ft
3,6,Powell.Pool Elevation,03-31-2020 23:59:00,3585.88,ft
3,6,Powell.Pool Elevation,04-30-2020 23:59:00,3582.96,ft
3,6,Powell.Pool Elevation,05-31-2020 23:59:00,3581.13,ft
3,6,Powell.Pool Elevation,06-30-2020 23:59:00,3577.47,ft
3,6,Powell.Pool Elevation,07-31-2020 23:59:00,3569.88,ft
3,6,Powell.Pool Elevation,08-31-2020 23:59:00,3561.86,ft
3,6,Powell.Pool Elevation,09-30-2020 23:59:00,3559.46,ft
3,6,Powell.Pool Elevation,10-31-2020 23:59:00,3556.21,ft
3,6,Powell.Pool Elevation,11-30-2020 23:59:00,3553.5,ft
3,6,Powell.Pool Elevation,12-31-2020 23:59:00,3548.88,ft
3,6,Powell.Pool Elevation,01-31-2021 23:59:00,3542.76,ft
3,6,Powell.Pool Elevation,02-28-2021 23:59:00,3537.28,ft
3,6,Powell.Pool Elevation,03-31-2021 23:59:00,3531.77,ft
3,6,Powell.Pool Elevation,04-30-2021 23:59:00,3528.22,ft
3,6,Powell.Pool Elevation,05-31-2021 23:59:00,3526.2,ft
3,6,Powell.Pool Elevation,06-30-2021 23:59:00,3520.7,ft
3,6,Powell.Pool Elevation,07-31-2021 23:59:00,3510.14,ft
3,6,Powell.Pool Elevation,08-31-2021 23:59:00,3498.58,ft
3,6,Powell.Pool Elevation,09-30-2021 23:59:00,3501.36,ft
3,6,Powell.Pool Elevation,10-31-2021 23:59:00,3493.4,ft
3,6,Powell.Pool Elevation,11-30-2021 23:59:00,3494.54,ft
3,6,Powell.Pool Elevation,12-31-2021 23:59:00,3494.68,ft
3,6,Powell.Pool Elevation,01-31-2022 23:59:00,3495.05,ft
3,6,Powell.Pool Elevation,02-28-2022 23:59:00,3495.52,ft
3,6,Powell.Pool Elevation,03-31-2022 23:59:00,3496.61,ft
3,6,Powell.Pool Elevation,04-30-2022 23:59:00,3499.09,ft
3,6,Powell.Pool Elevation,05-31-2022 23:59:00,3501.96,ft
3,6,Powell.Pool Elevation,06-30-2022 23:59:00,3494.97,ft
3,6,Powell.Pool Elevation,07-31-2022 23:59:00,3491.79,ft
3,6,Powell.Pool Elevation,08-31-2022 23:59:00,3489.22,ft
3,6,Powell.Pool Elevation,09-30-2022 23:59:00,3492.28,ft
3,6,TaylorPark.Pool Elevation,11-30-2019 23:59:00,9305.59,ft
3,6,TaylorPark.Pool Elevation,12-31-2019 23:59:00,9304.6,ft
3,6,TaylorPark.Pool Elevation,01-31-2020 23:59:00,9303.23,ft
3,6,TaylorPark.Pool Elevation,02-29-2020 23:59:00,9303.29,ft
3,6,TaylorPark.Pool Elevation,03-31-2020 23:59:00,9306.43,ft
3,6,TaylorPark.Pool Elevation,04-30-2020 23:59:00,9306,ft
3,6,TaylorPark.Pool Elevation,05-31-2020 23:59:00,9306.34,ft
3,6,TaylorPark.Pool Elevation,06-30-2020 23:59:00,9298.54,ft
3,6,TaylorPark.Pool Elevation,07-31-2020 23:59:00,9292.42,ft
3,6,TaylorPark.Pool Elevation,08-31-2020 23:59:00,9285.66,ft
3,6,TaylorPark.Pool Elevation,09-30-2020 23:59:00,9281.34,ft
3,6,TaylorPark.Pool Elevation,10-31-2020 23:59:00,9281.45,ft
3,6,TaylorPark.Pool Elevation,11-30-2020 23:59:00,9282.02,ft
3,6,TaylorPark.Pool Elevation,12-31-2020 23:59:00,9282.1,ft
3,6,TaylorPark.Pool Elevation,01-31-2021 23:59:00,9281.62,ft
3,6,TaylorPark.Pool Elevation,02-28-2021 23:59:00,9283.34,ft
3,6,TaylorPark.Pool Elevation,03-31-2021 23:59:00,9289.33,ft
3,6,TaylorPark.Pool Elevation,04-30-2021 23:59:00,9296.77,ft
3,6,TaylorPark.Pool Elevation,05-31-2021 23:59:00,9297.17,ft
3,6,TaylorPark.Pool Elevation,06-30-2021 23:59:00,9287.74,ft
3,6,TaylorPark.Pool Elevation,07-31-2021 23:59:00,9279.89,ft
3,6,TaylorPark.Pool Elevation,08-31-2021 23:59:00,9270.88,ft
3,6,TaylorPark.Pool Elevation,09-30-2021 23:59:00,9264.92,ft
3,6,TaylorPark.Pool Elevation,10-31-2021 23:59:00,9265.06,ft
3,6,TaylorPark.Pool Elevation,11-30-2021 23:59:00,9265.86,ft
3,6,TaylorPark.Pool Elevation,12-31-2021 23:59:00,9265.98,ft
3,6,TaylorPark.Pool Elevation,01-31-2022 23:59:00,9265.3,ft
3,6,TaylorPark.Pool Elevation,02-28-2022 23:59:00,9267.69,ft
3,6,TaylorPark.Pool Elevation,03-31-2022 23:59:00,9275.81,ft
3,6,TaylorPark.Pool Elevation,04-30-2022 23:59:00,9286.97,ft
3,6,TaylorPark.Pool Elevation,05-31-2022 23:59:00,9287.45,ft
3,6,TaylorPark.Pool Elevation,06-30-2022 23:59:00,9281.28,ft
3,6,TaylorPark.Pool Elevation,07-31-2022 23:59:00,9272.16,ft
3,6,TaylorPark.Pool Elevation,08-31-2022 23:59:00,9261.42,ft
3,6,TaylorPark.Pool Elevation,09-30-2022 23:59:00,9254.02,ft
3,6,Vallecito.Pool Elevation,11-30-2019 23:59:00,7636.97,ft
3,6,Vallecito.Pool Elevation,12-31-2019 23:59:00,7638.36,ft
3,6,Vallecito.Pool Elevation,01-31-2020 23:59:00,7639.24,ft
3,6,Vallecito.Pool Elevation,02-29-2020 23:59:00,7639.6,ft
3,6,Vallecito.Pool Elevation,03-31-2020 23:59:00,7640.07,ft
3,6,Vallecito.Pool Elevation,04-30-2020 23:59:00,7643.61,ft
3,6,Vallecito.Pool Elevation,05-31-2020 23:59:00,7649.38,ft
3,6,Vallecito.Pool Elevation,06-30-2020 23:59:00,7651.47,ft
3,6,Vallecito.Pool Elevation,07-31-2020 23:59:00,7651.98,ft
3,6,Vallecito.Pool Elevation,08-31-2020 23:59:00,7651.97,ft
3,6,Vallecito.Pool Elevation,09-30-2020 23:59:00,7645.97,ft
3,6,Vallecito.Pool Elevation,10-31-2020 23:59:00,7644.97,ft
3,6,Vallecito.Pool Elevation,11-30-2020 23:59:00,7645.97,ft
3,6,Vallecito.Pool Elevation,12-31-2020 23:59:00,7647.19,ft
3,6,Vallecito.Pool Elevation,01-31-2021 23:59:00,7647.47,ft
3,6,Vallecito.Pool Elevation,02-28-2021 23:59:00,7647.47,ft
3,6,Vallecito.Pool Elevation,03-31-2021 23:59:00,7647.89,ft
3,6,Vallecito.Pool Elevation,04-30-2021 23:59:00,7651.11,ft
3,6,Vallecito.Pool Elevation,05-31-2021 23:59:00,7656.46,ft
3,6,Vallecito.Pool Elevation,06-30-2021 23:59:00,7658.41,ft
3,6,Vallecito.Pool Elevation,07-31-2021 23:59:00,7658.87,ft
3,6,Vallecito.Pool Elevation,08-31-2021 23:59:00,7651.94,ft
3,6,Vallecito.Pool Elevation,09-30-2021 23:59:00,7645.94,ft
3,6,Vallecito.Pool Elevation,10-31-2021 23:59:00,7644.95,ft
3,6,Vallecito.Pool Elevation,11-30-2021 23:59:00,7645.95,ft
3,6,Vallecito.Pool Elevation,12-31-2021 23:59:00,7647.17,ft
3,6,Vallecito.Pool Elevation,01-31-2022 23:59:00,7647.45,ft
3,6,Vallecito.Pool Elevation,02-28-2022 23:59:00,7647.45,ft
3,6,Vallecito.Pool Elevation,03-31-2022 23:59:00,7647.87,ft
3,6,Vallecito.Pool Elevation,04-30-2022 23:59:00,7651.09,ft
3,6,Vallecito.Pool Elevation,05-31-2022 23:59:00,7656.44,ft
3,6,Vallecito.Pool Elevation,06-30-2022 23:59:00,7658.39,ft
3,6,Vallecito.Pool Elevation,07-31-2022 23:59:00,7658.85,ft
3,6,Vallecito.Pool Elevation,08-31-2022 23:59:00,7651.92,ft
3,6,Vallecito.Pool Elevation,09-30-2022 23:59:00,7645.92,ft
3,6,BlueMesa.Spill,11-30-2019 23:59:00,0,1000 acre-ft/month
3,6,BlueMesa.Spill,12-31-2019 23:59:00,0,1000 acre-ft/month
3,6,BlueMesa.Spill,01-31-2020 23:59:00,0,1000 acre-ft/month
3,6,BlueMesa.Spill,02-29-2020 23:59:00,0,1000 acre-ft/month
3,6,BlueMesa.Spill,03-31-2020 23:59:00,0,1000 acre-ft/month
3,6,BlueMesa.Spill,04-30-2020 23:59:00,0,1000 acre-ft/month
3,6,BlueMesa.Spill,05-31-2020 23:59:00,0,1000 acre-ft/month
3,6,BlueMesa.Spill,06-30-2020 23:59:00,0,1000 acre-ft/month
3,6,BlueMesa.Spill,07-31-2020 23:59:00,5.27978,1000 acre-ft/month
3,6,BlueMesa.Spill,08-31-2020 23:59:00,5.07808,1000 acre-ft/month
3,6,BlueMesa.Spill,09-30-2020 23:59:00,0,1000 acre-ft/month
3,6,BlueMesa.Spill,10-31-2020 23:59:00,0,1000 acre-ft/month
3,6,BlueMesa.Spill,11-30-2020 23:59:00,0,1000 acre-ft/month
3,6,BlueMesa.Spill,12-31-2020 23:59:00,0,1000 acre-ft/month
3,6,BlueMesa.Spill,01-31-2021 23:59:00,0,1000 acre-ft/month
3,6,BlueMesa.Spill,02-28-2021 23:59:00,0,1000 acre-ft/month
3,6,BlueMesa.Spill,03-31-2021 23:59:00,21.0061,1000 acre-ft/month
3,6,BlueMesa.Spill,04-30-2021 23:59:00,45.1459,1000 acre-ft/month
3,6,BlueMesa.Spill,05-31-2021 23:59:00,76.2599,1000 acre-ft/month
3,6,BlueMesa.Spill,06-30-2021 23:59:00,0,1000 acre-ft/month
3,6,BlueMesa.Spill,07-31-2021 23:59:00,0,1000 acre-ft/month
3,6,BlueMesa.Spill,08-31-2021 23:59:00,0,1000 acre-ft/month
3,6,BlueMesa.Spill,09-30-2021 23:59:00,0,1000 acre-ft/month
3,6,BlueMesa.Spill,10-31-2021 23:59:00,0,1000 acre-ft/month
3,6,BlueMesa.Spill,11-30-2021 23:59:00,0,1000 acre-ft/month
3,6,BlueMesa.Spill,12-31-2021 23:59:00,0,1000 acre-ft/month
3,6,BlueMesa.Spill,01-31-2022 23:59:00,0,1000 acre-ft/month
3,6,BlueMesa.Spill,02-28-2022 23:59:00,0,1000 acre-ft/month
3,6,BlueMesa.Spill,03-31-2022 23:59:00,0,1000 acre-ft/month
3,6,BlueMesa.Spill,04-30-2022 23:59:00,0,1000 acre-ft/month
3,6,BlueMesa.Spill,05-31-2022 23:59:00,0,1000 acre-ft/month
3,6,BlueMesa.Spill,06-30-2022 23:59:00,0,1000 acre-ft/month
3,6,BlueMesa.Spill,07-31-2022 23:59:00,0,1000 acre-ft/month
3,6,BlueMesa.Spill,08-31-2022 23:59:00,0,1000 acre-ft/month
3,6,BlueMesa.Spill,09-30-2022 23:59:00,0,1000 acre-ft/month
3,6,Crystal.Spill,11-30-2019 23:59:00,0,1000 acre-ft/month
3,6,Crystal.Spill,12-31-2019 23:59:00,0,1000 acre-ft/month
3,6,Crystal.Spill,01-31-2020 23:59:00,0,1000 acre-ft/month
3,6,Crystal.Spill,02-29-2020 23:59:00,37.6584,1000 acre-ft/month
3,6,Crystal.Spill,03-31-2020 23:59:00,0,1000 acre-ft/month
3,6,Crystal.Spill,04-30-2020 23:59:00,0,1000 acre-ft/month
3,6,Crystal.Spill,05-31-2020 23:59:00,0,1000 acre-ft/month
3,6,Crystal.Spill,06-30-2020 23:59:00,0,1000 acre-ft/month
3,6,Crystal.Spill,07-31-2020 23:59:00,0,1000 acre-ft/month
3,6,Crystal.Spill,08-31-2020 23:59:00,0,1000 acre-ft/month
3,6,Crystal.Spill,09-30-2020 23:59:00,0,1000 acre-ft/month
3,6,Crystal.Spill,10-31-2020 23:59:00,0,1000 acre-ft/month
3,6,Crystal.Spill,11-30-2020 23:59:00,0,1000 acre-ft/month
3,6,Crystal.Spill,12-31-2020 23:59:00,0,1000 acre-ft/month
3,6,Crystal.Spill,01-31-2021 23:59:00,0,1000 acre-ft/month
3,6,Crystal.Spill,02-28-2021 23:59:00,0,1000 acre-ft/month
3,6,Crystal.Spill,03-31-2021 23:59:00,0,1000 acre-ft/month
3,6,Crystal.Spill,04-30-2021 23:59:00,0,1000 acre-ft/month
3,6,Crystal.Spill,05-31-2021 23:59:00,0,1000 acre-ft/month
3,6,Crystal.Spill,06-30-2021 23:59:00,0,1000 acre-ft/month
3,6,Crystal.Spill,07-31-2021 23:59:00,0,1000 acre-ft/month
3,6,Crystal.Spill,08-31-2021 23:59:00,0,1000 acre-ft/month
3,6,Crystal.Spill,09-30-2021 23:59:00,0,1000 acre-ft/month
3,6,Crystal.Spill,10-31-2021 23:59:00,0,1000 acre-ft/month
3,6,Crystal.Spill,11-30-2021 23:59:00,0,1000 acre-ft/month
3,6,Crystal.Spill,12-31-2021 23:59:00,0,1000 acre-ft/month
3,6,Crystal.Spill,01-31-2022 23:59:00,0,1000 acre-ft/month
3,6,Crystal.Spill,02-28-2022 23:59:00,21.5207,1000 acre-ft/month
3,6,Crystal.Spill,03-31-2022 23:59:00,0,1000 acre-ft/month
3,6,Crystal.Spill,04-30-2022 23:59:00,0,1000 acre-ft/month
3,6,Crystal.Spill,05-31-2022 23:59:00,0,1000 acre-ft/month
3,6,Crystal.Spill,06-30-2022 23:59:00,0,1000 acre-ft/month
3,6,Crystal.Spill,07-31-2022 23:59:00,0,1000 acre-ft/month
3,6,Crystal.Spill,08-31-2022 23:59:00,0,1000 acre-ft/month
3,6,Crystal.Spill,09-30-2022 23:59:00,0,1000 acre-ft/month
3,6,FlamingGorge.Spill,11-30-2019 23:59:00,0,1000 acre-ft/month
3,6,FlamingGorge.Spill,12-31-2019 23:59:00,0,1000 acre-ft/month
3,6,FlamingGorge.Spill,01-31-2020 23:59:00,0,1000 acre-ft/month
3,6,FlamingGorge.Spill,02-29-2020 23:59:00,0,1000 acre-ft/month
3,6,FlamingGorge.Spill,03-31-2020 23:59:00,0,1000 acre-ft/month
3,6,FlamingGorge.Spill,04-30-2020 23:59:00,0,1000 acre-ft/month
3,6,FlamingGorge.Spill,05-31-2020 23:59:00,0,1000 acre-ft/month
3,6,FlamingGorge.Spill,06-30-2020 23:59:00,0,1000 acre-ft/month
3,6,FlamingGorge.Spill,07-31-2020 23:59:00,0,1000 acre-ft/month
3,6,FlamingGorge.Spill,08-31-2020 23:59:00,0,1000 acre-ft/month
3,6,FlamingGorge.Spill,09-30-2020 23:59:00,0,1000 acre-ft/month
3,6,FlamingGorge.Spill,10-31-2020 23:59:00,0,1000 acre-ft/month
3,6,FlamingGorge.Spill,11-30-2020 23:59:00,0,1000 acre-ft/month
3,6,FlamingGorge.Spill,12-31-2020 23:59:00,0,1000 acre-ft/month
3,6,FlamingGorge.Spill,01-31-2021 23:59:00,0,1000 acre-ft/month
3,6,FlamingGorge.Spill,02-28-2021 23:59:00,0,1000 acre-ft/month
3,6,FlamingGorge.Spill,03-31-2021 23:59:00,0,1000 acre-ft/month
3,6,FlamingGorge.Spill,04-30-2021 23:59:00,0,1000 acre-ft/month
3,6,FlamingGorge.Spill,05-31-2021 23:59:00,0,1000 acre-ft/month
3,6,FlamingGorge.Spill,06-30-2021 23:59:00,0,1000 acre-ft/month
3,6,FlamingGorge.Spill,07-31-2021 23:59:00,0,1000 acre-ft/month
3,6,FlamingGorge.Spill,08-31-2021 23:59:00,0,1000 acre-ft/month
3,6,FlamingGorge.Spill,09-30-2021 23:59:00,0,1000 acre-ft/month
3,6,FlamingGorge.Spill,10-31-2021 23:59:00,0,1000 acre-ft/month
3,6,FlamingGorge.Spill,11-30-2021 23:59:00,0,1000 acre-ft/month
3,6,FlamingGorge.Spill,12-31-2021 23:59:00,0,1000 acre-ft/month
3,6,FlamingGorge.Spill,01-31-2022 23:59:00,0,1000 acre-ft/month
3,6,FlamingGorge.Spill,02-28-2022 23:59:00,0,1000 acre-ft/month
3,6,FlamingGorge.Spill,03-31-2022 23:59:00,0,1000 acre-ft/month
3,6,FlamingGorge.Spill,04-30-2022 23:59:00,0,1000 acre-ft/month
3,6,FlamingGorge.Spill,05-31-2022 23:59:00,0,1000 acre-ft/month
3,6,FlamingGorge.Spill,06-30-2022 23:59:00,0,1000 acre-ft/month
3,6,FlamingGorge.Spill,07-31-2022 23:59:00,0,1000 acre-ft/month
3,6,FlamingGorge.Spill,08-31-2022 23:59:00,0,1000 acre-ft/month
3,6,FlamingGorge.Spill,09-30-2022 23:59:00,0,1000 acre-ft/month
3,6,Fontenelle.Spill,11-30-2019 23:59:00,0,1000 acre-ft/month
3,6,Fontenelle.Spill,12-31-2019 23:59:00,0,1000 acre-ft/month
3,6,Fontenelle.Spill,01-31-2020 23:59:00,0,1000 acre-ft/month
3,6,Fontenelle.Spill,02-29-2020 23:59:00,0,1000 acre-ft/month
3,6,Fontenelle.Spill,03-31-2020 23:59:00,0,1000 acre-ft/month
3,6,Fontenelle.Spill,04-30-2020 23:59:00,0,1000 acre-ft/month
3,6,Fontenelle.Spill,05-31-2020 23:59:00,0,1000 acre-ft/month
3,6,Fontenelle.Spill,06-30-2020 23:59:00,0,1000 acre-ft/month
3,6,Fontenelle.Spill,07-31-2020 23:59:00,0,1000 acre-ft/month
3,6,Fontenelle.Spill,08-31-2020 23:59:00,0,1000 acre-ft/month
3,6,Fontenelle.Spill,09-30-2020 23:59:00,29.6572,1000 acre-ft/month
3,6,Fontenelle.Spill,10-31-2020 23:59:00,0,1000 acre-ft/month
3,6,Fontenelle.Spill,11-30-2020 23:59:00,0,1000 acre-ft/month
3,6,Fontenelle.Spill,12-31-2020 23:59:00,0,1000 acre-ft/month
3,6,Fontenelle.Spill,01-31-2021 23:59:00,0,1000 acre-ft/month
3,6,Fontenelle.Spill,02-28-2021 23:59:00,0,1000 acre-ft/month
3,6,Fontenelle.Spill,03-31-2021 23:59:00,0,1000 acre-ft/month
3,6,Fontenelle.Spill,04-30-2021 23:59:00,0,1000 acre-ft/month
3,6,Fontenelle.Spill,05-31-2021 23:59:00,0,1000 acre-ft/month
3,6,Fontenelle.Spill,06-30-2021 23:59:00,0,1000 acre-ft/month
3,6,Fontenelle.Spill,07-31-2021 23:59:00,0,1000 acre-ft/month
3,6,Fontenelle.Spill,08-31-2021 23:59:00,0,1000 acre-ft/month
3,6,Fontenelle.Spill,09-30-2021 23:59:00,26.6944,1000 acre-ft/month
3,6,Fontenelle.Spill,10-31-2021 23:59:00,0,1000 acre-ft/month
3,6,Fontenelle.Spill,11-30-2021 23:59:00,0,1000 acre-ft/month
3,6,Fontenelle.Spill,12-31-2021 23:59:00,0,1000 acre-ft/month
3,6,Fontenelle.Spill,01-31-2022 23:59:00,0,1000 acre-ft/month
3,6,Fontenelle.Spill,02-28-2022 23:59:00,0,1000 acre-ft/month
3,6,Fontenelle.Spill,03-31-2022 23:59:00,0,1000 acre-ft/month
3,6,Fontenelle.Spill,04-30-2022 23:59:00,0,1000 acre-ft/month
3,6,Fontenelle.Spill,05-31-2022 23:59:00,0,1000 acre-ft/month
3,6,Fontenelle.Spill,06-30-2022 23:59:00,0,1000 acre-ft/month
3,6,Fontenelle.Spill,07-31-2022 23:59:00,0,1000 acre-ft/month
3,6,Fontenelle.Spill,08-31-2022 23:59:00,0,1000 acre-ft/month
3,6,Fontenelle.Spill,09-30-2022 23:59:00,50.8872,1000 acre-ft/month
3,6,Havasu.Spill,11-30-2019 23:59:00,0,1000 acre-ft/month
3,6,Havasu.Spill,12-31-2019 23:59:00,0,1000 acre-ft/month
3,6,Havasu.Spill,01-31-2020 23:59:00,0,1000 acre-ft/month
3,6,Havasu.Spill,02-29-2020 23:59:00,0,1000 acre-ft/month
3,6,Havasu.Spill,03-31-2020 23:59:00,0,1000 acre-ft/month
3,6,Havasu.Spill,04-30-2020 23:59:00,0,1000 acre-ft/month
3,6,Havasu.Spill,05-31-2020 23:59:00,0,1000 acre-ft/month
3,6,Havasu.Spill,06-30-2020 23:59:00,0,1000 acre-ft/month
3,6,Havasu.Spill,07-31-2020 23:59:00,0,1000 acre-ft/month
3,6,Havasu.Spill,08-31-2020 23:59:00,0,1000 acre-ft/month
3,6,Havasu.Spill,09-30-2020 23:59:00,0,1000 acre-ft/month
3,6,Havasu.Spill,10-31-2020 23:59:00,0,1000 acre-ft/month
3,6,Havasu.Spill,11-30-2020 23:59:00,0,1000 acre-ft/month
3,6,Havasu.Spill,12-31-2020 23:59:00,0,1000 acre-ft/month
3,6,Havasu.Spill,01-31-2021 23:59:00,0,1000 acre-ft/month
3,6,Havasu.Spill,02-28-2021 23:59:00,0,1000 acre-ft/month
3,6,Havasu.Spill,03-31-2021 23:59:00,0,1000 acre-ft/month
3,6,Havasu.Spill,04-30-2021 23:59:00,0,1000 acre-ft/month
3,6,Havasu.Spill,05-31-2021 23:59:00,0,1000 acre-ft/month
3,6,Havasu.Spill,06-30-2021 23:59:00,0,1000 acre-ft/month
3,6,Havasu.Spill,07-31-2021 23:59:00,0,1000 acre-ft/month
3,6,Havasu.Spill,08-31-2021 23:59:00,0,1000 acre-ft/month
3,6,Havasu.Spill,09-30-2021 23:59:00,0,1000 acre-ft/month
3,6,Havasu.Spill,10-31-2021 23:59:00,0,1000 acre-ft/month
3,6,Havasu.Spill,11-30-2021 23:59:00,0,1000 acre-ft/month
3,6,Havasu.Spill,12-31-2021 23:59:00,0,1000 acre-ft/month
3,6,Havasu.Spill,01-31-2022 23:59:00,0,1000 acre-ft/month
3,6,Havasu.Spill,02-28-2022 23:59:00,0,1000 acre-ft/month
3,6,Havasu.Spill,03-31-2022 23:59:00,0,1000 acre-ft/month
3,6,Havasu.Spill,04-30-2022 23:59:00,0,1000 acre-ft/month
3,6,Havasu.Spill,05-31-2022 23:59:00,0,1000 acre-ft/month
3,6,Havasu.Spill,06-30-2022 23:59:00,0,1000 acre-ft/month
3,6,Havasu.Spill,07-31-2022 23:59:00,0,1000 acre-ft/month
3,6,Havasu.Spill,08-31-2022 23:59:00,0,1000 acre-ft/month
3,6,Havasu.Spill,09-30-2022 23:59:00,0,1000 acre-ft/month
3,6,Mead.Spill,11-30-2019 23:59:00,0,1000 acre-ft/month
3,6,Mead.Spill,12-31-2019 23:59:00,0,1000 acre-ft/month
3,6,Mead.Spill,01-31-2020 23:59:00,0,1000 acre-ft/month
3,6,Mead.Spill,02-29-2020 23:59:00,0,1000 acre-ft/month
3,6,Mead.Spill,03-31-2020 23:59:00,0,1000 acre-ft/month
3,6,Mead.Spill,04-30-2020 23:59:00,0,1000 acre-ft/month
3,6,Mead.Spill,05-31-2020 23:59:00,0,1000 acre-ft/month
3,6,Mead.Spill,06-30-2020 23:59:00,0,1000 acre-ft/month
3,6,Mead.Spill,07-31-2020 23:59:00,0,1000 acre-ft/month
3,6,Mead.Spill,08-31-2020 23:59:00,0,1000 acre-ft/month
3,6,Mead.Spill,09-30-2020 23:59:00,0,1000 acre-ft/month
3,6,Mead.Spill,10-31-2020 23:59:00,0,1000 acre-ft/month
3,6,Mead.Spill,11-30-2020 23:59:00,0,1000 acre-ft/month
3,6,Mead.Spill,12-31-2020 23:59:00,0,1000 acre-ft/month
3,6,Mead.Spill,01-31-2021 23:59:00,0,1000 acre-ft/month
3,6,Mead.Spill,02-28-2021 23:59:00,0,1000 acre-ft/month
3,6,Mead.Spill,03-31-2021 23:59:00,0,1000 acre-ft/month
3,6,Mead.Spill,04-30-2021 23:59:00,0,1000 acre-ft/month
3,6,Mead.Spill,05-31-2021 23:59:00,0,1000 acre-ft/month
3,6,Mead.Spill,06-30-2021 23:59:00,0,1000 acre-ft/month
3,6,Mead.Spill,07-31-2021 23:59:00,0,1000 acre-ft/month
3,6,Mead.Spill,08-31-2021 23:59:00,0,1000 acre-ft/month
3,6,Mead.Spill,09-30-2021 23:59:00,0,1000 acre-ft/month
3,6,Mead.Spill,10-31-2021 23:59:00,0,1000 acre-ft/month
3,6,Mead.Spill,11-30-2021 23:59:00,0,1000 acre-ft/month
3,6,Mead.Spill,12-31-2021 23:59:00,0,1000 acre-ft/month
3,6,Mead.Spill,01-31-2022 23:59:00,0,1000 acre-ft/month
3,6,Mead.Spill,02-28-2022 23:59:00,0,1000 acre-ft/month
3,6,Mead.Spill,03-31-2022 23:59:00,0,1000 acre-ft/month
3,6,Mead.Spill,04-30-2022 23:59:00,0,1000 acre-ft/month
3,6,Mead.Spill,05-31-2022 23:59:00,0,1000 acre-ft/month
3,6,Mead.Spill,06-30-2022 23:59:00,0,1000 acre-ft/month
3,6,Mead.Spill,07-31-2022 23:59:00,0,1000 acre-ft/month
3,6,Mead.Spill,08-31-2022 23:59:00,0,1000 acre-ft/month
3,6,Mead.Spill,09-30-2022 23:59:00,0,1000 acre-ft/month
3,6,Mohave.Spill,11-30-2019 23:59:00,0,1000 acre-ft/month
3,6,Mohave.Spill,12-31-2019 23:59:00,0,1000 acre-ft/month
3,6,Mohave.Spill,01-31-2020 23:59:00,0,1000 acre-ft/month
3,6,Mohave.Spill,02-29-2020 23:59:00,0,1000 acre-ft/month
3,6,Mohave.Spill,03-31-2020 23:59:00,0,1000 acre-ft/month
3,6,Mohave.Spill,04-30-2020 23:59:00,0,1000 acre-ft/month
3,6,Mohave.Spill,05-31-2020 23:59:00,0,1000 acre-ft/month
3,6,Mohave.Spill,06-30-2020 23:59:00,0,1000 acre-ft/month
3,6,Mohave.Spill,07-31-2020 23:59:00,0,1000 acre-ft/month
3,6,Mohave.Spill,08-31-2020 23:59:00,0,1000 acre-ft/month
3,6,Mohave.Spill,09-30-2020 23:59:00,0,1000 acre-ft/month
3,6,Mohave.Spill,10-31-2020 23:59:00,0,1000 acre-ft/month
3,6,Mohave.Spill,11-30-2020 23:59:00,0,1000 acre-ft/month
3,6,Mohave.Spill,12-31-2020 23:59:00,0,1000 acre-ft/month
3,6,Mohave.Spill,01-31-2021 23:59:00,0,1000 acre-ft/month
3,6,Mohave.Spill,02-28-2021 23:59:00,0,1000 acre-ft/month
3,6,Mohave.Spill,03-31-2021 23:59:00,0,1000 acre-ft/month
3,6,Mohave.Spill,04-30-2021 23:59:00,0,1000 acre-ft/month
3,6,Mohave.Spill,05-31-2021 23:59:00,0,1000 acre-ft/month
3,6,Mohave.Spill,06-30-2021 23:59:00,0,1000 acre-ft/month
3,6,Mohave.Spill,07-31-2021 23:59:00,0,1000 acre-ft/month
3,6,Mohave.Spill,08-31-2021 23:59:00,0,1000 acre-ft/month
3,6,Mohave.Spill,09-30-2021 23:59:00,0,1000 acre-ft/month
